"review_id","analysis_name","study_idx","yi","vi"
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",13,-1.11512794069883,2.66996994723889
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",14,-0.318388373777248,0.076990644808127
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",15,-2.38327400424419,0.258269819555729
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",16,0.201304007706244,0.0983509865623687
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",17,-0.396881364416773,0.656277630415561
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",18,1.07974380436373,2.70440587449933
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",19,-2.38327400424419,0.258269819555729
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",20,-0.396881364416773,0.656277630415561
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",21,2.41805724608871,2.18988351754185
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",22,1.13861762328181,2.74669867947179
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",23,-1.11512794069883,2.66996994723889
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",24,0.979204557284724,2.4747545137789
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",25,-0.318388373777248,0.076990644808127
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",26,0.27775150424918,0.174536866413982
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",27,0.201304007706244,0.0983509865623687
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",28,-1.08509856950139,2.69369492763548
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",29,0.201304007706244,0.0983509865623687
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",30,1.07974380436373,2.70440587449933
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",31,2.41805724608871,2.18988351754185
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",32,-1.11512794069883,2.66996994723889
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",33,0.979204557284724,2.4747545137789
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",34,-0.318388373777248,0.076990644808127
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",35,0.27775150424918,0.174536866413982
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",36,-1.08509856950139,2.69369492763548
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",37,1.07974380436373,2.70440587449933
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",38,2.41805724608871,2.18988351754185
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",39,1.13861762328181,2.74669867947179
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",40,-1.11512794069883,2.66996994723889
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",41,0.979204557284724,2.4747545137789
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",42,-2.38327400424419,0.258269819555729
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",43,-0.318388373777248,0.076990644808127
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",44,0.27775150424918,0.174536866413982
"CD015219_pub2","All-cause mortality – at 28 to 30 days, or in‐hospital",45,-1.08509856950139,2.69369492763548
"CD015252_pub2","Proportion of children whose hearing has returned to normal",1,-0.0851578083403068,0.447619047619048
"CD015252_pub2","Proportion of children whose hearing has returned to normal",2,-0.747214401830221,0.652631578947368
"CD015252_pub2","Proportion of children whose hearing has returned to normal",3,0.607555250224542,0.102526595744681
"CD015252_pub2","Proportion of children whose hearing has returned to normal",4,0.238891908282349,0.338227513227513
"CD015252_pub2","Proportion of children whose hearing has returned to normal",5,0.443783972410301,0.225250626566416
"CD015252_pub2","Proportion of children whose hearing has returned to normal",6,-0.0897462878562757,4.01797336234863
"CD015252_pub2","Proportion of children whose hearing has returned to normal",7,-0.103866863401043,4.01891885862169
"CD015252_pub2","Proportion of children whose hearing has returned to normal",8,-0.0660617506780926,4.0188885176523
"CD015255_pub2","Normal hearing (very short-term - up to 6 weeks)",1,0.308232177046996,0.0480031545801856
"CD015255_pub2","Normal hearing (very short-term - up to 6 weeks)",2,-1.95606252051933,0.27732683982684
"CD015255_pub2","Normal hearing (very short-term - up to 6 weeks)",3,-0.101352494260287,4.05076305220884
"CD015255_pub2","Normal hearing (very short-term - up to 6 weeks)",4,-1.11022302462516e-16,4.02366863905325
"CD015284_pub2","Seizure frequency per month",1,-0.0714589639821451,4.14303959131545
"CD015284_pub2","Seizure frequency per month",2,0.0526437334854218,4.10533610533611
"CD015284_pub2","Seizure frequency per month",3,-0.0714589639821451,4.14303959131545
"CD015284_pub2","Seizure frequency per month",4,0.0526437334854218,4.10533610533611
"CD015284_pub2","Seizure frequency per month",5,-0.0714589639821451,4.14303959131545
"CD015284_pub2","Seizure frequency per month",6,-1.11022302462516e-16,4.06153846153846
"CD015284_pub2","Seizure frequency per month",7,-0.16034265007518,4.16103059581321
"CD015284_pub2","Seizure frequency per month",8,-1.11022302462516e-16,4.0655737704918
"CD015284_pub2","Seizure frequency per month",9,0.0493927553295762,4.04941284123837
"CD015284_pub2","Seizure frequency per month",10,-0.0976384695639162,4.09779367918903
"CD015284_pub2","Seizure frequency per month",11,0.0388398333162637,4.03884959924564
"CD015284_pub2","Seizure frequency per month",12,-0.0666913744986722,4.04449388209121
"CD015284_pub2","Seizure frequency per month",13,2.19722457733622,1.51111111111111
"CD015284_pub2","Seizure frequency per month",14,0.510825623765991,0.766666666666667
"CD015284_pub2","Seizure frequency per month",15,0.115235263577584,4.02887261774939
"CD015284_pub2","Seizure frequency per month",16,-0.0535842461341064,4.03573992820104
"CD015284_pub2","Seizure frequency per month",17,0.0809323309132486,0.0486300285080773
"CD015284_pub2","Seizure frequency per month",18,0.520543873234912,0.0608642945411562
"CD015284_pub2","Seizure frequency per month",19,0.214800597414496,0.0198137934678209
"CD015314_pub2","Tobacco cessation at longest follow-up",1,0.826678573184469,0.389285714285714
"CD015314_pub2","Tobacco cessation at longest follow-up",2,1.04796855584935,0.18037518037518
"CD015314_pub2","Tobacco cessation at longest follow-up",3,0.980829253011726,0.743055555555556
"CD015314_pub2","Tobacco cessation at longest follow-up",4,0.194396636385553,0.03036639106106
"CD015314_pub2","Tobacco cessation at longest follow-up",5,1.49300844944885,0.0758109510776088
"CD015314_pub2","Tobacco cessation at longest follow-up",6,0.450795355607468,0.0242069711897298
"CD015314_pub2","Tobacco cessation at longest follow-up",7,1.01282116808371,0.0939207134329086
"CD015314_pub2","Tobacco cessation at longest follow-up",8,0.708414652690734,0.0857309357309357
"CD015314_pub2","Tobacco cessation at longest follow-up",9,1.35454566280531,0.0782911944202267
"CD015314_pub2","Tobacco cessation at longest follow-up",10,0.206070737005618,0.191058633484742
"CD015314_pub2","Tobacco cessation at longest follow-up",11,1.58517329043447,0.182558279259793
"CD015314_pub2","Tobacco cessation at longest follow-up",12,4.1144442339286,2.11239571239571
"CD015314_pub2","Tobacco cessation at longest follow-up",13,-0.0904571101552509,0.196257796257796
"CD015314_pub2","Tobacco cessation at longest follow-up",14,0.901365081657479,0.215329991645781
"CD015314_pub2","Tobacco cessation at longest follow-up",15,-0.440311839438333,4.06995045176333
"CD015314_pub2","Tobacco cessation at longest follow-up",16,1.99923690379786,2.1647486592128
"CD015314_pub2","Tobacco cessation at longest follow-up",17,0.912895142873017,0.509012644605865
"CD015314_pub2","Tobacco cessation at longest follow-up",18,0.582881979806877,0.223595991637229
"CD015314_pub2","Tobacco cessation at longest follow-up",19,0.117182254622992,0.155500693000693
"CD015314_pub2","Tobacco cessation at longest follow-up",20,1.1826430375196,0.179650449053434
"CD015314_pub2","Tobacco cessation at longest follow-up",21,0.0370444337306859,0.0238439679104641
"CD015314_pub2","Tobacco cessation at longest follow-up",22,0.452043588895265,0.0256525491790811
"CD015314_pub2","Tobacco cessation at longest follow-up",23,0.0820037635477613,0.0158418330327461
"CD015314_pub2","Tobacco cessation at longest follow-up",24,0.346841188503797,0.0261846557131676
"CD015314_pub2","Tobacco cessation at longest follow-up",25,-0.0340564926324198,0.0435459117647128
"CD015314_pub2","Tobacco cessation at longest follow-up",26,0.0194180858571016,0.272355095884508
"CD015314_pub2","Tobacco cessation at longest follow-up",27,0.518518032028124,0.0180574186174019
"CD015314_pub2","Tobacco cessation at longest follow-up",28,0.418143566367935,0.101114041366839
"CD015314_pub2","Tobacco cessation at longest follow-up",29,1.20915416306793,0.691281586630424
"CD015314_pub2","Tobacco cessation at longest follow-up",30,0.600935033771209,0.0490025963606505
"CD015314_pub2","Tobacco cessation at longest follow-up",31,0.610259520754178,0.767676767676768
"CD015314_pub2","Tobacco cessation at longest follow-up",32,0.423814246776362,0.0899732620320856
"CD015314_pub2","Tobacco cessation at longest follow-up",33,-0.413012313743546,0.277469241285031
"CD015314_pub2","Tobacco cessation at longest follow-up",34,0.727832738547836,0.42927807486631
"CD015314_pub2","Tobacco cessation at longest follow-up",35,-0.584933595919713,0.227228327228327
"CD015314_pub2","Tobacco cessation at longest follow-up",36,-0.406888595893018,0.18435946067525
"CD015314_pub2","Tobacco cessation at longest follow-up",37,-0.366670483770412,0.109690191318421
"CD015314_pub2","Tobacco cessation at longest follow-up",38,0.175846836611145,0.0425331738511086
"CD015314_pub2","Tobacco cessation at longest follow-up",39,0.494185478233435,0.0244804177014208
"CD015314_pub2","Tobacco cessation at longest follow-up",40,0.303682413798222,0.615335381464414
"CD015314_pub2","Tobacco cessation at longest follow-up",41,0.285800604352075,0.28846126615975
"CD015314_pub2","Tobacco cessation at longest follow-up",42,-0.817641650804316,0.265822945170771
"CD015314_pub2","Tobacco cessation at longest follow-up",43,-2.22044604925031e-16,0.566666666666667
"CD015314_pub2","Tobacco cessation at longest follow-up",44,-0.177983155195357,0.111518915866742
"CD015314_pub2","Tobacco cessation at longest follow-up",45,0.667829372575656,0.227350427350427
"CD015314_pub2","Tobacco cessation at longest follow-up",46,0.461027699761195,0.0395248589951357
"CD015314_pub2","Tobacco cessation at longest follow-up",47,0.043390122625965,0.0258481591553692
"CD015314_pub2","Tobacco cessation at longest follow-up",48,-0.609212729074794,0.42593532765758
"CD015314_pub2","Tobacco cessation at longest follow-up",49,0.0281708769666966,0.456349206349206
"CD015314_pub2","Tobacco cessation at longest follow-up",50,0.415555125714017,0.108648922976727
"CD015326_pub2","BMI (Short-term)",1,0.0842603436177399,4.04218004218004
"CD015326_pub2","BMI (Short-term)",2,-0.541420744344193,4.0307169107564
"CD015326_pub2","BMI (Short-term)",3,-0.104857876793261,4.01910002501194
"CD015326_pub2","BMI (Short-term)",4,-0.231801614057324,4.0519740129935
"CD015326_pub2","BMI (Short-term)",5,-0.24362208265775,4.12301957129543
"CD015326_pub2","BMI (Short-term)",6,0.179971379449001,4.05169842584921
"CD015326_pub2","BMI (Short-term)",7,-0.0136520891683275,4.01365251325063
"CD015326_pub2","BMI (Short-term)",8,-0.0544352065550174,4.0272310470986
"CD015326_pub2","BMI (Short-term)",9,0.131769277631123,4.0528603721092
"CD015326_pub2","BMI (Short-term)",10,0.0220394595662919,4.01102062192132
"CD015326_pub2","BMI (Short-term)",11,-0.0468835858988507,4.01042239185751
"CD015326_pub2","BMI (Short-term)",12,-0.0983843671618995,4.00679608015919
"CD015326_pub2","BMI (Short-term)",13,0.0178576174000068,4.03571713306227
"CD015326_pub2","BMI (Short-term)",14,0.0506437328187544,4.05066538399872
"CD015326_pub2","BMI (Short-term)",15,0.0555698511548103,4.03706563706564
"CD015326_pub2","BMI (Short-term)",16,-0.629622437676105,4.00424009108042
"CD015326_pub2","BMI (Short-term)",17,-0.0909717782057272,4.06073153899241
"CD015326_pub2","BMI (Short-term)",18,0.0714589639821449,4.14303959131545
"CD015326_pub2","BMI (Short-term)",19,-1.11022302462516e-16,4.12121212121212
"CD015326_pub2","BMI (Short-term)",20,-0.091398467635636,4.0046936293874
"CD015326_pub2","BMI (Short-term)",21,0.363500909009132,4.04644487932159
"CD015326_pub2","BMI (Short-term)",22,0.423614426613841,4.03636651118665
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",1,-0.682890680392756,4.06143488323164
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",2,-0.816761136527122,4.15177478580171
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",3,0.056194558343642,4.02248965539025
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",4,-1.11022302462516e-16,4.10810810810811
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",5,0.125163142954006,4.25098039215686
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",6,0.42634269312972,4.04184538131604
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",7,0.593396777792885,4.03930246968222
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",8,-1.11022302462516e-16,4.04938271604938
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",9,-1.11022302462516e-16,4.08888888888889
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",10,0.0555698511548103,4.11119691119691
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",11,-0.255346691808844,4.06453265044814
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",12,-1.11022302462516e-16,4.05063291139241
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",13,-0.100083458556982,4.20050125313283
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",14,-0.703729289890482,4.06360582306831
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",15,-0.442810747467016,4.01499752273062
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",16,-1.11022302462516e-16,4.10810810810811
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",17,-1.11022302462516e-16,4.04938271604938
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",18,0.0930904230660116,4.09322493224932
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",19,-0.191055236762709,4.19221967963387
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",20,-0.174353387144778,4.17523809523809
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",21,-0.255346691808844,4.06453265044814
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",22,-0.106767975425706,4.05348546978071
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",23,-0.145416999858504,4.03242889833279
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",24,-0.833919734441028,4.066713648109
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",25,0.604954468524484,4.04015842313715
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",26,0.751416088683921,4.03924528301887
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",27,-1.11022302462516e-16,4.04938271604938
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",28,-0.236388778064231,4.23859649122807
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",29,-0.255346691808844,4.06453265044814
"CD015331_pub2","Mental state - general: mean endpoint PANSS total (high = poor)",30,-0.212332635209994,4.03889668069191
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",1,-0.186585955580413,4.09383524277141
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",2,0.150282203049338,4.10056568196103
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",3,-1.11022302462516e-16,4.11428571428571
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",4,-1.11022302462516e-16,4.08888888888889
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",5,0.114410351177744,4.11466011466011
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",6,0.0454623740767571,4.09095607235142
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",7,-0.191055236762709,4.19221967963387
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",8,-1.11022302462516e-16,4.08888888888889
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",9,0.0588405000229336,4.11774891774892
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",10,-0.0476280489892545,4.09529211571185
"CD015332_pub2","Mental state – general: mean endpoint PANSS total (high = poor)",11,-1.11022302462516e-16,4.17391304347826
"CD015350_pub2","Days to healing",1,0.0341913647482793,4.0341980270369
"CD015350_pub2","Days to healing",2,-0.758529939822797,4.07937050975026
"CD015350_pub2","Days to healing",3,-1.11022302462516e-16,4.03361344537815
"CD015350_pub2","Days to healing",4,-1.11022302462516e-16,4.09756097560976
"CD015350_pub2","Days to healing",5,-1.11022302462516e-16,4.06349206349206
"CD015350_pub2","Days to healing",6,0.215111379616945,4.14451612903226
"CD015350_pub2","Days to healing",7,0.392042087776023,4.13405405405405
"CD015350_pub2","Days to healing",8,-0.0256424306133375,4.05129048167023
"CD015350_pub2","Days to healing",9,-0.0642422687283536,4.01836756187467
"CD015350_pub2","Days to healing",10,0.0341913647482793,4.0341980270369
"CD015350_pub2","Days to healing",11,-0.0500104205746618,4.10006253908693
"CD015350_pub2","Days to healing",12,-1.11022302462516e-16,4.07843137254902
"CD015350_pub2","Days to healing",13,0.68491668142343,4.04931581086574
"CD015350_pub2","Days to healing",14,0.155870370706785,4.0447149422432
"CD015350_pub2","Days to healing",15,-0.223143551314211,0.725
"CD015350_pub2","Days to healing",16,0.121986748050117,0.0948895909188263
"CD015373_pub2","Ketamine versus ketorolac: pain intensity (continuous), immediate-term follow up",1,-1.11022302462516e-16,4.19047619047619
"CD015373_pub2","Ketamine versus ketorolac: pain intensity (continuous), immediate-term follow up",2,-0.100083458556982,4.20050125313283
"CD015373_pub2","Ketamine versus ketorolac: pain intensity (continuous), immediate-term follow up",3,1.32913594727994,0.600490196078431
"CD015373_pub2","Ketamine versus ketorolac: pain intensity (continuous), immediate-term follow up",4,0.325422400434628,0.993589743589744
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",1,0.0384662808277961,4.07695153533111
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",2,-1.11022302462516e-16,4.30769230769231
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",3,-1.11022302462516e-16,4.13793103448276
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",4,-0.887303195000903,4.40336134453781
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",5,-1.11022302462516e-16,4.19047619047619
"CD015383_pub2","Anxiety on STAI-T (scale 20 to 80)",6,0.897941593205958,4.25589225589226
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",1,1.15125602215353,0.326172326172326
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",2,0.606135803570316,1.25757575757576
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",3,0.190353728491219,0.905591397849462
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",4,0.102478669282938,0.0334280108380828
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",5,0.610455464714832,0.211070060207991
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",6,0.759686903085818,0.0708962568818626
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",7,-1.73727128394398,1.28545454545455
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",8,1.2023842416408,0.0467635001948727
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",9,0.0983109322435629,0.0180014274115398
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",10,0.209610611946007,0.0278962158321832
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",11,-0.200670695462151,4.4040404040404
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",12,0.773189888233481,0.71025641025641
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",13,1.58923520511658,0.303741496598639
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",14,0.377273631485482,0.0569511252508421
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",15,0.863772697590709,0.119334245326037
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",16,0.0826917158451135,0.381043605181536
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",17,0.696084040233255,0.0560259000961088
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",18,0.782759339249633,0.842857142857143
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",19,0.606135803570316,1.25757575757576
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",20,0.190353728491219,0.905591397849462
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",21,-1.73727128394398,1.28545454545455
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",22,0.209610611946007,0.0278962158321832
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",23,0.773189888233481,0.71025641025641
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",24,1.58923520511658,0.303741496598639
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",25,1.15125602215353,0.326172326172326
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",26,0.102478669282938,0.0334280108380828
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",27,0.610455464714832,0.211070060207991
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",28,0.759686903085818,0.0708962568818626
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",29,1.2023842416408,0.0467635001948727
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",30,-0.200670695462151,4.4040404040404
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",31,0.377273631485482,0.0569511252508421
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",32,0.863772697590709,0.119334245326037
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",33,0.0826917158451135,0.381043605181536
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",34,0.696084040233255,0.0560259000961088
"CD015387_pub2","Good functional outcome at the end of scheduled follow-up",35,0.251314428280906,0.153650793650794
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",1,0.0476280489892543,4.09529211571185
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",2,-0.0344861760711695,4.06898602438299
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",3,-0.0370412716803489,4.02469982847341
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",4,-0.0500104205746618,4.10006253908693
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",5,0.0968498259899174,4.06466753585398
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",6,-1.01465568167344,0.111541603821016
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",7,-1.19560455465542,0.300887021475257
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",8,-1.11022302462516e-16,4.09756097560976
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",9,-1.03316838041573,0.216261904241444
"CD015432_pub2","Pain intensity – as reported by the child, less than 2 hours postintervention",10,-1.11022302462516e-16,4.07017543859649
"CD015443_pub2","Relapse (12 months)",1,0.0560894666510436,0.0560990895896556
"CD015443_pub2","Relapse (12 months)",2,1.82391658086259,1.17953172830314
"CD015443_pub2","Relapse (12 months)",3,2.22354188565359,2.23976911976912
"CD015443_pub2","Relapse (12 months)",4,0.423366318437405,0.22709006479863
"CD015443_pub2","Relapse (12 months)",5,-0.107850082734113,0.0369292580434989
"CD015443_pub2","Relapse (12 months)",6,0.222487598519289,0.0828057097371025
"CD015443_pub2","Relapse (12 months)",7,-1.02961941718116,0.771428571428571
"CD015443_pub2","Relapse (12 months)",8,-0.152579587595217,0.176148144308522
"CD015443_pub2","Relapse (12 months)",9,-0.00545703946305887,0.0551753517944646
"CD015443_pub2","Relapse (12 months)",10,-0.105360515657827,0.0268417701368991
"CD015443_pub2","Relapse (12 months)",11,-0.898108412790966,0.029595180843314
"CD015443_pub2","Relapse (12 months)",12,0.0527167821724026,0.0271227271227271
"CD015443_pub2","Relapse (12 months)",13,0.196367621610638,0.0203915818289578
"CD015443_pub2","Relapse (12 months)",14,0.277402141832031,0.255597884702362
"CD015443_pub2","Relapse (12 months)",15,-0.065597282485813,4.06564433683078
"CD015443_pub2","Relapse (12 months)",16,-1.13291518970328,0.0695705703639272
"CD015443_pub2","Relapse (12 months)",17,-0.365643613921493,0.63536036036036
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",1,-1.11022302462516e-16,4.12903225806452
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",2,-1.11022302462516e-16,4.08510638297872
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",3,-1.11022302462516e-16,4.07017543859649
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",4,-1.11022302462516e-16,4.03960396039604
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",5,-1.11022302462516e-16,4.12903225806452
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",6,-0.132059722013066,4.04414796846574
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",7,-0.0147061473896956,4.0294133549608
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",8,-0.0423792229688617,4.01695676384473
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",9,-0.0147061473896956,4.0294133549608
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",10,-0.0423792229688617,4.01695676384473
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",11,0.0930904230660116,4.09322493224932
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",12,-0.0140847398817386,4.02817041114913
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",13,0.00877198607283691,4.01754419714137
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",14,-0.163629423781802,4.08218029350105
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",15,-1.11022302462516e-16,4.07843137254902
"CD015448_pub2","Mean change from baseline in symptom scores at 4 weeks",16,-1.11022302462516e-16,4.16
"CD015476_pub2","Adenoma detection rate",1,0.208191128210327,0.0320872829777414
"CD015476_pub2","Adenoma detection rate",2,-0.145038426677461,0.020829245833882
"CD015476_pub2","Adenoma detection rate",3,0.781677673378892,0.127738220595363
"CD015476_pub2","Adenoma detection rate",4,-0.0353750882581227,0.0272131562129355
"CD015476_pub2","Adenoma detection rate",5,0.503310827263504,0.057585073606245
"CD015476_pub2","Adenoma detection rate",6,0.736640864822226,0.0561944763602641
"CD015476_pub2","Adenoma detection rate",7,0.243805133264924,0.019788708277042
"CD015476_pub2","Adenoma detection rate",8,0.357142323012908,0.0150370331335433
"CD015476_pub2","Adenoma detection rate",9,0.0104288408805457,0.0161379807632601
"CD015476_pub2","Adenoma detection rate",10,0.552409232946061,0.0639736819314284
"CD015476_pub2","Adenoma detection rate",11,0.328899706273392,0.0248732905909717
"CD015476_pub2","Adenoma detection rate",12,0.472087098975248,0.0510518686787598
"CD015476_pub2","Adenoma detection rate",13,0.483462460792155,0.00533885433695035
"CD015476_pub2","Adenoma detection rate",14,0.433049705252912,0.0324025299726234
"CD015476_pub2","Adenoma detection rate",15,0.389464766761724,0.264720942140297
